id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
81167;Woody Allen: A Documentary;[{'id': 99, 'name': 'Documentary'}];'7.5;56;2.945649;[{'iso_639_1': 'en', 'name': 'English'}];en;192;0;tt2397619;"Iconic writer, director, actor, comedian and musician Woody Allen allowed his life and creative process to be documented on-camera for the first time. With this unprecedented access, Emmy-winning, Oscar-nominated filmmaker Robert B. Weide followed the notoriously private film legend over a year and a half to create the ultimate film biography. ""Woody Allen: A Documentary"" chronicles Allen's career - from teen writer to Sid Caesar's TV scribe, from stand-up comedian to award-winning writer-director averaging one film-per-year for more than 40 years. Exploring Allen's writing habits, casting, directing, and relationship with his actors first-hand, new interviews with A-listers, writing partners, family and friends provide insight and backstory to the usually inscrutable filmmaker.";/g9gKlmlQuOxOmlf4rA89WsY7wCc.jpg;"[{'name': 'Insurgent Media', 'id': 7407}, {'name': 'Rat Entertainment', 'id': 12007}, {'name': ""Mike's Movies"", 'id': 12323}, {'name': 'Whyaduck Productions', 'id': 62702}]";[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.11.2011;0
159140;History of the Eagles;[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}];'7.5;19;1.743032;[{'iso_639_1': 'en', 'name': 'English'}];en;186;0;tt2194326;Alison Ellwood’s intimate, meticulously crafted patchwork of rare archival material, concert footage, and unseen home movies explores the evolution and enduring popularity of one of America’s truly defining bands.;/f1Br9MR7AKVn8B5lUoPaO0YTU78.jpg;[{'name': 'Jigsaw Productions', 'id': 2740}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.01.2013;0
206324;Bhaag Milkha Bhaag;[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}];'7.3;62;4.342418;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;186;4600000;tt2356180;"The true story of the ""Flying Sikh"" world champion runner and Olympian Milkha Singh who overcame the massacre of his family, civil war during the India-Pakistan partition, and homelessness to become one of India's most iconic athletes.";/cwsLAMYTEc1rmvzzC8iMQRNsfoE.jpg;[{'name': 'Viacom 18 Motion Pictures', 'id': 7356}];[{'iso_3166_1': 'IN', 'name': 'India'}];12.07.2013;25000000
38626;Going Postal;[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}];7.0;59;5.818278;[{'iso_639_1': 'en', 'name': 'English'}];en;182;0;tt1219817;Moist von Lipwig is a con-man with a particular talent-- he is utterly unremarkable. When his execution is stayed in Terry Pratchett's remarkable Discworld, he must work off his debt to society as the land's head Postman. Things are not always as they seem, and soon Lipwig is delivering mail for his very life!;/19kxcA6GmpWYRb4lD87YapDCo6L.jpg;[{'name': 'The Mob Film Company', 'id': 3647}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}];30.05.2010;0
81527;Aurora;[{'id': 18, 'name': 'Drama'}];'5.8;7;0.528701;[{'iso_639_1': 'ro', 'name': 'Română'}];ro;181;0;tt1403047;An apartment kitchen: a man and a woman discuss Little Red Riding Hood, their voices hushed, mindful of waking the little girl sleeping next room. Waste land on the city outskirts: behind a line of abandoned trailers, the man silently watches what seems to be a family. The same city, the same man: driving through traffic with two hand-made firing pins for a hunting rifle. The man is 42 years old, his name - Viorel. Troubled by obscure thoughts, he drives across the city to a destination known only to him.;/mBFWp7PAkyTqhqVRDOAEUPLsAh9.jpg;[{'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'Bord Cadre Films', 'id': 7970}, {'name': 'Mandragora', 'id': 13407}, {'name': 'Essential Filmproduktion GmbH', 'id': 20691}, {'name': 'Romanian National Center for Cinematography', 'id': 35018}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];11.03.2011;0
330421;Papanasam;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}];'7.4;13;0.569463;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}];ta;181;0;tt4429128;A cinephile tries to protect his family by hiding a heat-of-the-moment murder committed by his daughter by taking cues from the films he has watched. With the victim the son of a cop, can he get away with it?;/3jAtqBrfY7mPuvhqTan3H0B0JAz.jpg;[{'name': 'Wide Angle Creations', 'id': 20761}, {'name': 'Rajkumar Theatres', 'id': 78975}];[{'iso_3166_1': 'IN', 'name': 'India'}];03.07.2015;14000000
38318;Burnt by the Sun 2: Intercession;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];5.0;15;7.091212;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;180;55000000;tt0403645;Epic film about WWII, a sequel to Utomlyonnye solntsem (1994). Evil Stalin is terrorizing people of Russia while the Nazis are advancing. Russian officer Kotov, who miraculously survived the death sentence in Stalin's Purge, is now fighting in the front-lines. His daughter, Nadia, who survived a rape attempt by Nazi soldiers, is now a nurse risking her own life to save others. In the war-torn nation even former enemies are fighting together to defend their land. People stand up united for the sake of victory. Written by Steve Shelokhonov;/efJKYclGjbD0TBzBZF9l89TmNS5.jpg;[{'name': 'Three T Productions', 'id': 3467}, {'name': 'Golden Eagle', 'id': 24535}, {'name': 'Ministry of Culture of the Russian Federation', 'id': 48081}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];22.04.2010;0
53774;The Sinking of the Laconia;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'4.9;4;1.573298;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;180;18550417;tt1504261;Two-part drama based on the true story of the Allied ship Laconia, sunk in WWII by a German U-Boat, which then surfaced against orders to rescue the civilian crew;/oHgyewmazS5MwXakGLCIISHrWbp.jpg;[{'name': 'Two Oceans Production', 'id': 2602}, {'name': 'Talkback Thames', 'id': 5645}, {'name': 'Teamworx', 'id': 6776}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];06.01.2011;0
67404;The Autobiography of Nicolae Ceausescu;[{'id': 99, 'name': 'Documentary'}];'6.9;7;0.375066;[{'iso_639_1': 'ro', 'name': 'Română'}];ro;180;0;tt1646958;The film explores the image of the Romanian dictator Nicolae Ceausescu using unknown official footage from the Romanian National Television and National Film Archives.;/bIvh3cQIN5ZC43KDCUKeVsqmSvv.jpg;[{'name': 'ICON production', 'id': 43997}, {'name': 'Centrul National al Cinematografiei (CNC)', 'id': 69462}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}];29.10.2010;0
83191;Treasure Island;[{'id': 12, 'name': 'Adventure'}, {'id': 10770, 'name': 'TV Movie'}];'5.8;38;2.044566;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;180;0;tt1820723;Treasure Island is a two-part British television miniseries adaptation of the novel Treasure Island by Robert Louis Stevenson. It was made by BSkyB and first shown in the United Kingdom on Sky1 on 1–2 January 2012. The screenplay was by Stewart Harcourt and it was produced by Laurie Borg and directed by Steve Barron.;/mXmlQYEpkg7iyYnceaXX0IwNOBb.jpg;[{'name': 'Kindle Entertainment', 'id': 11712}, {'name': 'MNG Films', 'id': 11713}];[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];01.01.2012;0
106646;The Wolf of Wall Street;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'7.9;6768;16.382422;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;180;100000000;tt0993846;A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.;/vK1o5rZGqxyovfIhZyMELhk03wO.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Appian Way', 'id': 562}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Red Granite Pictures', 'id': 19177}, {'name': 'Sikelia Productions', 'id': 23243}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.2013;392000694
106938;Neverland;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}];6.0;93;7.999749;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;180;0;tt1720619;Raised on the streets of turn-of-the century London, orphaned Peter and his pals survive by their fearless wits as cunning young pickpockets. Now, they've been rounded up by their mentor Jimmy Hook to snatch a priceless, some believe, magical treasure which transports them to another world. Neverland is a realm of white jungles and legendary mysteries of eternal youth, where unknown friends and enemies snatched from time welcome the new travelers with both excitement and trepidation. These groups include a band of 18th century pirates led by the power-mad Elizabeth Bonny, and the Native American Kaw tribe led by a Holy Man, which has protected the secret of the tree spirits from Bonny and her gang for ages, and that has meant war. But as the fight to save this strange and beautiful world becomes vital, Hook, Peter, and the ragamuffin lost boys consider that growing old somewhere in time could be less important than growing up, right here in their new home called Neverland.;/etFSntTdf5dwYqL23vitv2F14yc.jpg;[{'name': 'Syfy', 'id': 6677}, {'name': 'MNG Films', 'id': 11713}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'Sky Movies', 'id': 17685}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];03.12.2011;0
153397;Restless;[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];'4.9;8;1.512077;[{'iso_639_1': 'en', 'name': 'English'}];en;180;0;tt2241676;A young woman finds out that her mother worked as a spy for the British Secret Service during World War II and has been on the run ever since.;/AmCANvdCn7rqmLRIWkyHh2cHZUl.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Sundance Channel', 'id': 12574}, {'name': 'Endor Productions', 'id': 12575}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];07.12.2012;0
246699;Death Comes to Pemberley;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}];'6.7;23;5.06044;[{'iso_639_1': 'en', 'name': 'English'}];en;180;0;tt2951788;Elizabeth and Darcy, now six years married and with two young sons, are preparing for the lavish annual ball at their magnificent Pemberley home. The unannounced arrival of Elizabeths wayward sister Lydia, however, brings an abrupt and shocking halt to proceedings when she stumbles out of her chaise screaming that her husband Wickham has been murdered.  Darcy leads a search party out to the woodlands, and when they discover the blood-smeared corpse, not of Wickham, but his traveling companion, suspicion is at once aroused. The dramatic and unnerving events of the evening have shattered the peace, both of the Darcys and of Pemberley, and as the family becomes caught up in the ensuing murder investigation, a mysterious web of secrets and deceit will threaten all that the Darcys hold dear.;/fBHk6JjRyLbuzNaFSTJLbOzRBsl.jpg;[{'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Origin Pictures', 'id': 8088}, {'name': 'BBC Drama Productions', 'id': 25570}, {'name': 'Far Moor', 'id': 44623}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];02.12.2013;0
248934;Beloved Sisters;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'5.5;20;14.061194;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];de;180;0;tt2790236;A love triangle forms between post-Enlightenment writer Friedrich Schiller and two sisters -- one who became his wife, and the other, his biographer.;/7W36j4C2kw1pQ6EWfM9dDOjtpc7.jpg;[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Wega Film', 'id': 224}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'ARTE', 'id': 5766}, {'name': 'ARD/Degeto Film GmbH', 'id': 6187}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Bavaria Filmverleih- und Produktions GmbH', 'id': 7247}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'Kiddinx Filmproduktion', 'id': 19331}, {'name': 'WS Filmproduktion', 'id': 19332}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];31.07.2014;0
261985;Cinderella;[{'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}];'5.3;9;0.987462;[{'iso_639_1': 'en', 'name': 'English'}];en;180;0;tt1781790;Once upon a time in post-war Rome: 13-year old Aurora, a gifted pianist, is the daughter of Valerio, a brilliant conductor. After Aurora's mother died, Valerio hired Irene, a single mother of two girls, to run the household. To Aurora's regret he decides to marry Irene. One day, Aurora happens to meet the boys next door, Freddy and Sebastian, the sons of a wealthy Italo-Austrian family. Freddy is an easy-going chap, though sometimes a little bit arrogant. His brother Sebastian is kind and shy, with a great ability to listen to and understand people, which makes him win Aurora's heart.;/yKLFUmA6jAeBXbvgvrLBzqkZ4q6.jpg;[{'name': 'Beta Film', 'id': 1080}, {'name': 'Lux Vide', 'id': 1082}, {'name': 'ARD/Degeto Film GmbH', 'id': 6187}, {'name': 'Rai Fiction', 'id': 7197}, {'name': 'Rai Trade', 'id': 28189}, {'name': '13 Productions', 'id': 28190}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];30.10.2011;0
277432;Happy New Year;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}];'5.9;70;4.631534;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;180;25000000;tt2461132;Six would-be thieves enter a prestigious dance competition as a cover for their larger goal of pulling off a major heist;/1wHbuMUjjfoGrTo7YMNjhkgWksg.jpg;[{'name': 'Yash Raj Films', 'id': 1569}, {'name': 'Red Chillies Entertainment', 'id': 2343}];[{'iso_3166_1': 'IN', 'name': 'India'}];23.10.2014;0
288977;The Dovekeepers;[{'id': 18, 'name': 'Drama'}];'4.3;5;1.313421;[{'iso_639_1': 'en', 'name': 'English'}];en;180;0;tt3656138;This four-hour miniseries is based on Alice Hoffman’s acclaimed historical novel about four extraordinary women whose lives intersect in a fight for survival at the siege of Masada.;/rDRna3Qi4tdarxjvjk94ft0PgmT.jpg;[{'name': 'CBS Entertainment Productions', 'id': 3902}, {'name': 'CBS Television Studios', 'id': 15257}, {'name': 'LightWorkers Media', 'id': 23920}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.03.2015;0
293413;Inside Men;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'6.7;23;3.527119;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;180;0;tt3779028;LEE Kang-hee, an editorialist of the influential conservative newspaper puts a congressman, JANG Pil-woo to the position of a leading candidate for President using the power of the press. Behind this, there was his secret deal with the paper’s biggest sponsor. AHN Sang-goo, a political henchman who supported LEE and JANG gets his hand cut as the price when he gets caught pocketing the record on the sponsor’s slush fund. WOO Jang-hoon, an ambitious prosecutor starts to investigate the relationship with JANG and the sponsor believing it is the only chance he can make it to the top. While getting down to the grass roots on the case, WOO meets AHN who has been deliberately planning his revenge. Now the war among the one blind for power, the one hell bent for vengeance, and the one eager for success starts.;/pabRynlDM5tALpT0m26EpSCn2X0.jpg;[{'name': 'Showbox/Mediaplex', 'id': 10923}, {'name': 'The Klockworx', 'id': 68527}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}];19.11.2015;62000000
348089;Grease Live;[{'id': 10770, 'name': 'TV Movie'}, {'id': 10402, 'name': 'Music'}];'7.4;112;4.456394;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;180;0;tt4366830;After enjoying a holiday romance, high school students Danny and Sandy are unexpectedly reunited when she transfers to Rydell High, where she must contend with cynical Rizzo and the Pink Ladies.;/fYI1j8OvxzZdGJy8NWiVWjueDcF.jpg;[{'name': 'Paramount Television', 'id': 9223}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.01.2016;0
384130;Monkey Planet;[{'id': 99, 'name': 'Documentary'}];0.0;0;0.014965;[{'iso_639_1': 'en', 'name': 'English'}];en;180;0;tt3723820;We humans are part of an extraordinary family, with hundreds of bizarre and colourful relatives all over the world. Monkey Planet explores the ingenious survival tactics and amazing physical adaptations of our primate family, including strange lemurs, acrobatic monkeys, and enigmatic apes. Spanning the globe, we uncover the secrets of an array of fascinating, flexible primate minds;/4iv7UTRwxmjkTW5oTTRVsZxHYux.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'Animal Planet', 'id': 63105}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];02.04.2014;0
460870;Shock and Awe: The Story of Electricity;[{'id': 99, 'name': 'Documentary'}];0.0;0;0.007123;[{'iso_639_1': 'en', 'name': 'English'}];en;180;0;tt2083695;Professor Jim Al-Khalili tells the electrifying story of our quest to master nature's most mysterious force - electricity. Until fairly recently, electricity was seen as a magical power, but it is now the lifeblood of the modern world and underpins every aspect of our technological advancements. Without electricity, we would be lost. This series tells of dazzling leaps of imagination and extraordinary experiments - a story of maverick geniuses who used electricity to light our cities, to communicate across the seas and through the air, to create modern industry and to give us the digital revolution.;/rKPdZnfN5rltfSILyOnALn3lIUq.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'The Open University', 'id': 37457}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];06.10.2011;0
