id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
67532;Les Misérables;[{'id': 18, 'name': 'Drama'}];7.0;13;1.523165;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;281;0;tt0025509;The lives of numerous people over the course of 20 years in 19th century France, weaved together by the story of an ex-convict named Jean Valjean on the run from an obsessive police inspector, who pursues him for only a minor offense.;/naxUhlHAyFieNbSS6nm8PIFFdLL.jpg;[{'name': 'Pathé-Natan', 'id': 9000}];[{'iso_3166_1': 'FR', 'name': 'France'}];03.02.1934;0
68553;Siberiade;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.3;8;1.998944;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;275;0;tt0079907;The evolution of a nation during six decades of turbulent history is dramatized via two families from opposing classes.;/yJMYpDMfC83wiTZ2wLcP26t1e5E.jpg;[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Trete Tvorcheskoe Obedinenie', 'id': 81478}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];06.06.1979;0
50182;La Roue;[{'id': 18, 'name': 'Drama'}];7.0;8;0.303726;[{'iso_639_1': 'xx', 'name': 'No Language'}];fr;273;0;tt0014417;Sisif, a railwayman, and his son Elie fall in love with the beautiful Norma (whom Sisif rescued from a train crash when a baby and raised as his daughter), with tragic results. Originally running over nine hours, its recent editions have been cut to about four hours.;/A703makDsVXwwBXg81vuqT5ZmPP.jpg;[{'name': 'Films Abel Gance', 'id': 9005}];[{'iso_3166_1': 'FR', 'name': 'France'}];17.02.1923;0
51765;Dead Man's Walk;[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}];'6.3;3;0.228108;[{'iso_639_1': 'en', 'name': 'English'}];en;272;0;tt0115238;Dead man's Walk is the beginning of the Lonesome Dove Saga. Gus McCrae and Woodrow Call are just starting out in the Texas Rangers and have no idea of what they are doing for Call it's Duty above all else. For Gus it's the thrill of adventure. Both men don't know just how much danger and death await for them on their first patrol. Jonny Lee Miller and David Arquitte do a fine job as Gus and Call. Miller in particular carries the movie on his shoulders his portrayal of Call is very good. the rest of the cast is outstanding Keith Carradine deserves special mention for his role as Bigfoot Wallace he adds to the movie greatly. A outstanding movie which adds and enhances the Lonesome Dove saga This is a fantastic beginning to an legendary tale of heroes and incredible story telling;/fQR03mNz1gbN621rUwN5TkdXsPT.jpg;[{'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'De Passe Entertainment', 'id': 21508}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.05.1996;0
57403;Mysteries of Lisbon;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}];'6.9;24;3.115988;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}];pt;272;2500000;tt1236371;Follows a jealous countess, a wealthy businessman, and a young orphaned boy across Portugal, France, Italy and Brazil where they connect with a variety of mysterious individuals.;/a5VGbT54TZfzm9Hiqen2xLum8tI.jpg;[{'name': 'Alfama Films', 'id': 3061}, {'name': 'Clap Filmes', 'id': 3289}];[{'iso_3166_1': 'PT', 'name': 'Portugal'}];20.10.2010;0
138827;Penance;[{'id': 18, 'name': 'Drama'}];'7.3;6;0.533016;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;270;0;tt2043616;The murder of a young girl leaves the inhabitants of a small Japanese village in shock. The body of Emili is found by four classmates with whom she was playing. The murder is never solved. Emili's mother Asako is torn by grief and puts a curse on the four girls when they claim not to remember the killer's face. Each of the girls, in their own way, will do penance for their silence.;/kWsuPtvXtnRQzDuh2BQrPiq7YME.jpg;[{'name': 'Django Film', 'id': 3659}, {'name': 'WoWow', 'id': 5073}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];07.01.2012;0
178446;Generation War;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}];'8.2;70;5.127594;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;270;12000000;tt1883092;Berlin, 1941. Five friends eager to become heroes in an adventure that will change the face of Europe - and that will forever change them as well.;/lQKe2rx4tx5rxLbQhFb2fQAXRBw.jpg;[{'name': 'teamWorx Produktion für Kino und Fernsehen GmbH', 'id': 1479}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];17.03.2013;0
337747;Texas Rising;[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}];'5.6;5;0.895272;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;270;0;tt3598496;A depiction of the rise of Texas from the Battle of the Alamo to San Jacinto. A story told through the lives of the men who gave everything up to defend an infant country from a ruthless Dictator and savage Native Americans, and paved the way for the Republic of Texas to emerge.;/7OjdPJ1nzwWAZN2b9VxyGfozlxL.jpg;[{'name': 'ITV Studios America', 'id': 21040}, {'name': 'Thinkfactory Media', 'id': 30584}, {'name': 'A+E Studios', 'id': 35761}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.05.2015;0
176167;Parsifal;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'8.3;3;0.165026;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;255;0;tt0084476;Hans-Jürgen Syberberg's Parsifal film is a psychological interpretation of the opera mixing in references to the history of Germany, Wagner's life, German literature and philosophy. The action is centered around Wagner's death mask. Kundry (played by the German actress Edith Clever and sung by Yvonne Minton) is the main character - one might read the film as the story of her redemption rather than that of Amfortas.  Made entirely in a studio (in 1981 and released in 1983), it is characterized by long takes, slowly moving camera that breaths with the music and varies between close-ups and long shots to emphasize the drama.;/2L3WU34DfjsRYOMh11ePzb8kBDg.jpg;[{'name': 'Gaumont', 'id': 9}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Artificial Eye', 'id': 11895}, {'name': 'TMS Film GmbH', 'id': 26206}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];30.04.1982;0
10655;Gettysburg;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.6;91;6.588347;[{'iso_639_1': 'en', 'name': 'English'}];en;254;0;tt0107007;"Summer 1863. The Confederacy pushes north into Pennsylvania. Union divisions converge to face them. The two great armies clash at Gettysburg, site of a theology school. For three days, through such legendary actions as Little Round Top and Pickett's Charge, the fate of ""one nation, indivisible"" hangs in the balance.";/xjpMfoPmo4bX8MEZPpWl8lBq6rx.jpg;[{'name': 'TriStar Television', 'id': 8609}, {'name': 'Esparza / Katz Productions', 'id': 26560}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.10.1993;25000000
14980;Rose Red;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.6;107;6.965725;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;254;0;tt0259153;Dr. Joyce Reardon, a psychology professor, leads a team of psychics into the decrepit mansion known as Rose Red. Her efforts unleash the spirit of former owner Ellen Rimbauer and uncover the horrifying secrets of those who lived and died there.;/p87ElSGzQr43vwnRJomhZgoNEw5.jpg;[{'name': 'Greengrass Productions', 'id': 3156}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.01.2002;0
63401;L'Amour Fou;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];9.0;3;0.460171;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;252;0;tt0062663;L'Amour Fou follows the dissolution of the marriage between Claire, an actress (played by Bulle Ogier), and Sebastien, her director (Jean-Pierre Kalfon).;/9PgBI7dO3aBF7OGwCNmqPMAKh6k.jpg;[{'name': 'Cocinor', 'id': 512}, {'name': 'Les Films Mareau', 'id': 7459}, {'name': 'Sogexportfilm', 'id': 75625}];[{'iso_3166_1': 'FR', 'name': 'France'}];15.01.1969;0
186975;Norte, the End of History;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.1;15;1.70113;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tl', 'name': ''}];tl;250;0;tt2852432;A man is wrongly jailed for murder while the real killer roams free. The murderer is an intellectual frustrated with his country’s never-ending cycle of betrayal and apathy. The convict is a simple man who finds life in prison more tolerable, when something mysterious and strange starts happening to him.;/w3wKV5jD616xMCJI3IeYasHT49q.jpg;[{'name': 'Origin8 Media', 'id': 59279}, {'name': 'Wacky O Productions', 'id': 67834}, {'name': 'Kayan Productions', 'id': 67835}];[{'iso_3166_1': 'PH', 'name': 'Philippines'}];29.09.2013;0
8095;Cleopatra;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.7;148;8.591238;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;248;31115000;tt0056937;Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.;/bj7rUGUewofA9cpHt1h36gvDFfy.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];12.06.1963;71000000
192936;Frank Herbert's Children of Dune;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}];'6.8;61;3.636791;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;248;20000000;tt0287839;Under Paul ‘Muad'Dib’ Atreides' rule as Emperor, the planet Arrakis has enjoyed a renaissance. However, the revolution that Muad'dib inspired has transformed into a brutal jihad that has plunged all of humanity into a bitter, neverending cycle of interstellar war. Now a conspiracy on Arrakis threatens to rob Muad'Dib of his throne and his life.;/1WrnKQ7CXBc666ddLH8cOIBtuGR.jpg;[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Blixa Film Productktion', 'id': 573}, {'name': 'Hallmark Entertainment', 'id': 4056}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];25.03.2003;0
293721;Failure of Engineer Garin;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}];5.0;1;0.194489;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;247;0;tt0069601;A Russian engineer Petr Garin possesses a unique beam-shooting weapon that can destroy any target. His goal is to achieve world domination with the help of this weapon. Vasily Shelga is out to stop him and also to prevent others getting possession of this weapon.;/2ulIYic25ay0ROwfaQQZae9shvz.jpg;[{'name': 'Lenfilm', 'id': 10845}, {'name': 'Gosteleradio', 'id': 14620}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];15.10.1973;0
111188;Extraordinary Stories;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}];8.0;4;0.274637;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];es;245;0;tt1225831;In this adventurous experiment in storytelling, secret identities, missing persons, lost treasures, exotic beasts and desperate criminals are only a few of the elements woven into a grand tapestry of mysteries.;/bC4de0hJRccbm8YSMQcsq24XWr8.jpg;[{'name': 'El Pampero Cine', 'id': 20124}];[{'iso_3166_1': 'AR', 'name': 'Argentina'}];01.05.2008;0
10549;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.3;118;9.994088;[{'iso_639_1': 'en', 'name': 'English'}];en;242;0;tt0116477;Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.;/gApBWTMD5N8UVClI7rcqwf6dIrB.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Turner Pictures (I)', 'id': 6189}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1996;0
45978;The 47 Ronin;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.9;8;0.628223;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;241;0;tt0033654;Produced over a two-year period, Kenji Mizoguchi's version of the oft-filmed Seika Mayama story The 47 Ronin was too big to be confined to a single film. Thus, it was released in two parts, each running between 105 and 115 minutes. The story begins in feudal Japan in December of 1701, when warrior leader Lord Asano is tricked into committing Hara-Kiri. Oishi, Asano's loyal clansman, holds the wicked Lord Kira responsible. 14 months after Arano's death, Oishi assembles 47 loyal Ronin (samurai) to exact vengeance. Director Mizoguchi abandoned his usual fascination with modern-day social problems in favor of epic patriotism (remember, the film was made while Japan was still winning World War II.;/4NxXKiYEvTbBMJixYBtiD1GVdLG.jpg;[{'name': 'IMA Productions', 'id': 4790}, {'name': 'Shôchiku Eiga', 'id': 5070}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];08.12.1941;0
34469;Julius Caesar;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'5.3;9;2.580637;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt0284741;Twenty year-old Julius Caesar flees Rome for his life during the reign of Sulla but through skill and ambition rises four decades later to become Rome's supreme dictator.;/qxNnCRDsHqOGOp4Ji8ns7qIFqDj.jpg;[{'name': 'De Angelis Group', 'id': 5461}];[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];27.12.2002;0
51768;Rough Riders;[{'id': 18, 'name': 'Drama'}];'4.1;4;0.481577;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt0118453;In 1898 the US government decided to intervene on the side of the Cuban rebels in their struggle against Spanish rule. Assistant Navy Secretary Theodore Roosevelt decides to experience the war first hand by promoting and joining a volunteer cavalry regiment. The regiment, later known as the Rough Riders, brings together volunteers from all corners of the nation and all walks of life. When Roosevelt and his men finally land on Cuba, they face ambush, intense enemy fire, and a desperate, outnumbered charge up a defended hill.;/gsDj1gqhXkmYI5P1h0DBUXQ1Jqz.jpg;[{'name': 'Larry Levinson Productions', 'id': 3282}, {'name': 'Turner Pictures (I)', 'id': 6189}, {'name': 'Affinity Entertainment', 'id': 6863}, {'name': 'Esparza / Katz Productions', 'id': 9313}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.1997;0
101915;Tess of the D'Urbervilles;[{'id': 18, 'name': 'Drama'}];'7.2;15;1.783157;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt1186342;Forced by poverty to seek support, the innocent Tess Durbeyfield seeks the help of the D'Urbervilles.;/AnYqb8flJfX73to5Rv8Jth7gcgL.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'WGBH', 'id': 3449}, {'name': 'BBC Drama Productions', 'id': 25570}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.09.2008;0
126031;A Woman Called Golda;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];3.0;2;0.660673;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt0084914;The story of the Russian-born, Wisconsin-raised woman who rose to become Israel's prime minister in the late 1960s and early 1970s.;/moqt2fwhvP5IATvU8jkdyNkH4zh.jpg;[{'name': 'Paramount Television', 'id': 9223}, {'name': 'Operation Prime Time (OPT)', 'id': 35524}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.04.1982;0
139579;Little Tragedies;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.3;5;1.086068;[{'iso_639_1': 'ru', 'name': 'Pусский'}];en;240;0;tt0078648;A feature film based on the three-part adaptation of the poetic and dramatic cycle of Alexander Pushkin;/egFpOr7xeVAaBlH00t0oueIUcXe.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];30.06.1980;0
119372;Jane Eyre;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.2;6;1.653906;[{'iso_639_1': 'en', 'name': 'English'}];en;239;0;tt0085037;After living a miserable life with her aunt, orphaned Jane Eyre is sent to Lowood, a residential school for children of limited means. Jane takes the advice of her friend and over many years takes her studies seriously, eventually advertising for a position as a governess. She obtains a position in the home of Edward Rochester, where his ward, Adele, has recently come to live. She soon realizes that there is something odd in the house and she regularly sees shadowy figures in windows or hears voices. No one will admit to their being anyone else in the house, however. As she and her new employers develop a deep affection for one another, the secret of the Rochester household threatens to keep them apart.;/5HTklUhqQVgGLutNF1mzxqSS566.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.10.1983;0
