id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
2567;The Aviator;[{'id': 18, 'name': 'Drama'}];7.0;1526;9.86738;[{'iso_639_1': 'en', 'name': 'English'}];en;170;116000000;tt0338751;A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.;/3MKBQgIHI5DPVNvryiTesskS5mf.jpg;"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Appian Way', 'id': 562}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Cappa Productions', 'id': 691}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Initial Entertainment Group (IEG)', 'id': 7380}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]";[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.2004;102000000
8741;The Thin Red Line;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.2;793;9.783966;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;170;52000000;tt0120863;Based on the graphic novel by James Jones, The Thin Red Line tells the story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. A powerful frontline cast - including Sean Penn, Nick Nolte, Woody Harrelson and George Clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the Pacific during World War II.;/jGDK6eM6vb8VEUmR0ZoaghcCG8f.jpg;[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Geisler-Roberdeau', 'id': 23660}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1998;98126565
10376;The Legend of 1900;[{'id': 14, 'name': 'Fantasy'}];'8.1;554;7.668214;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];it;170;9000000;tt0120731;The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.;/wss1PkvHD2cYH6lu5mSa2MgGoi.jpg;[{'name': 'Medusa Film', 'id': 6246}, {'name': 'Sciarlò', 'id': 27597}];[{'iso_3166_1': 'IT', 'name': 'Italy'}];28.10.1998;0
20453;3 Idiots;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}];'7.8;850;7.675621;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;170;9000000;tt1187043;"In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.";/wbE5SRTZFtQxgj2nIo4HJpQDk0k.jpg;[{'name': 'Vidhu Vinod Chopra Productions', 'id': 3781}];[{'iso_3166_1': 'IN', 'name': 'India'}];23.12.2009;70000000
110160;Laurence Anyways;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.7;190;8.59498;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];fr;168;9500000;tt1650048;Set in the 1980s and 1990s, a man tries to salvage his relationship with his fiancée after revealing to her his aspirations of becoming a woman.  This is the story of a wild and unusual love.;/qxUKbHFaqC0PYKITLERnt5fmuBg.jpg;[{'name': 'MK2 Productions', 'id': 9209}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}];18.05.2012;12250
6972;Australia;[{'id': 18, 'name': 'Drama'}];'6.3;712;9.566135;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;165;130000000;tt0455824;Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.;/lgnwsUpqmEz40guXX92ACETptpB.jpg;[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'ScreenWest', 'id': 7888}];[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];18.11.2008;49554002
23194;The Hallelujah Trail;[{'id': 37, 'name': 'Western'}];'6.1;24;9.576045;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;165;0;tt0059250;A wagon train heads for Denver with a cargo of whisky for the miners. Chaos ensues as the Temperance League, the US cavalry, the miners and the local Indians all try to take control of the valuable cargo.;/gQvQb7WHBC1DGgtB6B17JI8CxNg.jpg;[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'Kappa', 'id': 60449}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.06.1965;0
612;Munich;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];7.0;706;9.668761;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;164;70000000;tt0408306;During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.;/3pnsX1egUElYvgmAcCqYvXVOY9O.jpg;[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Peninsula Films', 'id': 682}, {'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Barry Mendel Productions', 'id': 17032}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}];22.12.2005;130358911
1398;Stalker;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}];'7.8;356;7.787515;[{'iso_639_1': 'ru', 'name': 'Pусский'}];ru;163;0;tt0079944;Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A Stalker guides two men into the Zone, specifically to an area in which deep seeded desires are granted.;/ezt0Z9wIcPIxiks0J4dm8zJn575.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];16.04.1979;0
11897;How the West Was Won;[{'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}];'6.6;83;7.281721;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;162;15000000;tt0056085;The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.;/ixbhzvECnuqCBYnF9J1mfVfLCPF.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.11.1962;50000000
12524;Titus;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];'6.5;76;7.295333;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}];en;162;0;tt0120866;Titus Andronicus returns from the wars and sees his sons and daughters taken from him, one by one. Shakespeare's goriest and earliest tragedy.;/82mCeQoeT2C7h7vR6Ot9MQotE1R.jpg;[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'NDF International', 'id': 6236}, {'name': 'Clear Blue Sky Productions', 'id': 7449}, {'name': 'Urania Pictures S.r.l.', 'id': 15130}, {'name': 'Titus Productions Ltd.', 'id': 15131}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1999;0
340485;American Honey;[{'id': 18, 'name': 'Drama'}];'6.5;213;7.78179;[{'iso_639_1': 'en', 'name': 'English'}];en;162;0;tt3721936;A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.;/qV2t4Eu6nMbhf6frWYnVXPqKJYT.jpg;[{'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Film4', 'id': 9349}, {'name': 'Maven Pictures', 'id': 19640}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];30.09.2016;1751330
374475;Toni Erdmann;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.3;270;9.117054;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}];de;162;3537415;tt4048272;Without warning a father comes to visit his daughter abroad. He believes that she lost her humor and therefore surprises her with a rampage of jokes.;/gJNjVE8WGUjiSKUtMDEvNzxR5zq.jpg;[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Arte', 'id': 201}, {'name': 'Komplizen Film', 'id': 1618}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Südwestrundfunk (SWR)', 'id': 16110}, {'name': 'Coop99 Filmproduktion', 'id': 52412}, {'name': 'KNM', 'id': 77154}, {'name': 'MonkeyBoy', 'id': 77155}, {'name': 'HiFilm', 'id': 79268}];[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];14.07.2016;1390172
826;The Bridge on the River Kwai;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.7;554;8.851646;[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'en', 'name': 'English'}];en;161;3000000;tt0050212;The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson , the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.;/vtPR6tSHeu35rF6qTDw3Yjr9eDg.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Horizon Pictures (II)', 'id': 11356}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];02.10.1957;27200000
34647;Enter the Void;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}];'7.2;397;8.378149;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;161;13000000;tt1191111;This psychedelic tour of life after death is seen entirely from the point of view of Oscar (Nathaniel Brown), a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda (Paz de la Huerta). When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.;/AvD7oAOit8FZYG1fH2GA5SPLDst.jpg;[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'Wild Bunch', 'id': 856}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];05.05.2009;754249
350312;Baahubali 2: The Conclusion;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'6.7;161;9.042261;[{'iso_639_1': 'ta', 'name': 'தமிழ்'}, {'iso_639_1': 'te', 'name': 'తెలుగు'}];te;161;18000000;tt4849438;When Mahendra, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.;/sXf30F2HFpsFPXlNz7jpOySSV9I.jpg;[{'name': 'Arka Media Works', 'id': 57946}];[{'iso_3166_1': 'IN', 'name': 'India'}];27.04.2017;230000000
360814;Dangal;[{'id': 18, 'name': 'Drama'}];8.0;140;8.792104;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;161;10400000;tt5074352;Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.;/5PDT64gtbmH10gK5AYR7LZh5PQk.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Aamir Khan Productions', 'id': 2140}];[{'iso_3166_1': 'IN', 'name': 'India'}];23.12.2016;310000000
93;Anatomy of a Murder;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.7;207;9.473772;[{'iso_639_1': 'en', 'name': 'English'}];en;160;0;tt0052561;The film pits a humble small-town lawyer against a hard-headed big city prosecutor. Emotions flare as a jealous army lieutenant pleads innocent to murdering the rapist of his seductive, beautiful wife.;/kDFnM2zlHZirR2ItTo56lyrxuAS.jpg;[{'name': 'Columbia Pictures', 'id': 5}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.07.1959;0
145;Breaking the Waves;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.2;213;8.558688;[{'iso_639_1': 'en', 'name': 'English'}];da;159;0;tt0115751;In a small and conservative Scottish village, a woman's paralytic husband convinces her to have extramarital intercourse so she can tell him about it and give him a reason for living.;/cmDrzXJa9TIs57pD8QfuvIQvak5.jpg;[{'name': 'Trust Film', 'id': 123}, {'name': 'Danish Film Institute', 'id': 125}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}];13.05.1996;3803298
3121;Nashville;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'7.2;79;9.042678;[{'iso_639_1': 'en', 'name': 'English'}];en;159;2200000;tt0073440;This movie tells the intersecting stories of various people connected to the music business in Nashville. Barbara Jean is the reigning queen of Nashville but is near collapse. Linnea and Delbert Reese have a shaky marriage and 2 deaf children. Opal is a British journalist touring the area. These and other stories come together in a dramatic climax.;/bGnArVmtOqBqU5TDGi5DewcDKQd.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'American Broadcasting Company (ABC)', 'id': 3065}, {'name': 'ABC Entertainment', 'id': 18742}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.06.1975;0
5919;The Towering Inferno;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'7.1;230;7.469056;[{'iso_639_1': 'en', 'name': 'English'}];en;159;14000000;tt0072308;At the opening party of a colossal - but poorly constructed - office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.;/atGCmFz8L5KmmVmP4kFcrS1vCyd.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Irwin Allen Productions', 'id': 14024}, {'name': 'United Films', 'id': 48543}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];14.12.1974;116000000
56405;Black Venus;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];7.0;37;7.145871;[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;159;0;tt1401643;The story of Saartjes Baartman, a Black domestic who, in 1808, left Southern Africa, then ruled by Dutch settlers, for Europe, following her boss Hendrick Caesar , hoping to find fame and fortune there. Once in London her master turned manager does nothing but exhibit her as a freak in a phony and humiliating carnival show. After a series of troubles caused by their act, Caesar, Saartje and their new friend, bear-tamer Réaux, head for Paris where once again, and against her will, she has to mimic savagery and expose her body, first in carnivals, then in the aristocratic salons of Paris, later on among the libertines and finally in brothels where she ends up being a prostitute. In the meantime, French anatomists will have taken an interest in her unusual anatomy (enormous buttocks and labia) only to declare her the missing link from ape to man. In 1815, aged only 27, she dies alone, of a combination of pneumonia and venereal disease.;/1atcOo7DStKLJ94nzLul1VAXfxf.jpg;[{'name': 'France 2 Cinéma', 'id': 83}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];27.10.2010;0
