id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
1883;Malcolm X;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;377;14.207001;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];en;202;34000000;tt0104797;The biopic of the controversial and influential Black Nationalist leader.;/jDQ2iBJuiimvYqk9orA2YaigBmW.jpg;[{'name': 'JVC Entertainment', 'id': 182}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];18.11.1992;48169908
122;The Lord of the Rings: The Return of the King;[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}];'8.1;8226;29.324358;[{'iso_639_1': 'en', 'name': 'English'}];en;201;94000000;tt0167260;Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.;/uexxR7Kw1qYbZk0RYaF9Rx5ykbj.jpg;[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}];[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.2003;1118888979
1712;Giant;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}];'7.5;169;10.864284;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;201;5400000;tt0049261;Sprawling epic covering the life of a Texas cattle rancher and his family and associates.;/1zUkou93TZDY6T5N13to3sr8VZ8.jpg;[{'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.10.1956;35000000
240;The Godfather: Part II;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'8.3;3418;36.629307;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}];en;200;13000000;tt0071562;In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.;/bVq65huQ8vHDd1a4Z37QtuyEvpA.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'The Coppola Company', 'id': 536}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1974;47542841
2428;The Greatest Story Ever Told;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.5;41;3.961342;[{'iso_639_1': 'en', 'name': 'English'}];en;199;20000000;tt0059245;All-star epic retelling of Christ's life.;/t9fuja3D9miQU9lXJlmvlINn5kZ.jpg;[{'name': 'George Stevens Productions', 'id': 13579}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.1965;15473333
907;Doctor Zhivago;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.4;252;8.489499;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;197;11000000;tt0059113;Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.;/lP1Mn1sQ9FiSNovCyZonhKjjkRM.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1965;111858363
967;Spartacus;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;472;11.110376;[{'iso_639_1': 'en', 'name': 'English'}];en;197;12000000;tt0054331;Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.;/hpICDCTdMIpcqEeNa0k3rcedw2B.jpg;[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];06.10.1960;60000000
3059;Intolerance: Love's Struggle Throughout the Ages;[{'id': 18, 'name': 'Drama'}];'7.4;63;4.282118;[{'iso_639_1': 'xx', 'name': 'No Language'}];en;197;8394751;tt0006864;The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.;/pnUj8htRLf53aNuFV5vkiWRCrfn.jpg;[{'name': 'Triangle Film Corporation', 'id': 1307}, {'name': 'Wark Producing Corp.', 'id': 1308}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];04.09.1916;0
424;Schindler's List;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'8.3;4436;41.725123;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}];en;195;22000000;tt0108052;The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.;/yPisjyLweCl1tbgwgtzBCNCBle.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.11.1993;321365567
18254;Reds;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;70;5.463216;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}];en;195;32000000;tt0082979;A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.;/5GMPURI5crYPsgS3Gy8Gz9Zh063.jpg;[{'name': 'Barclays Mercantile Industrial Finance', 'id': 553}, {'name': 'JRS Productions', 'id': 44485}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1981;40382659
14395;Kabhi Alvida Naa Kehna;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.1;45;2.37252;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;193;7400000;tt0449999;Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.;/dkYQgRPuik4FGIUdGGVYGQJWrHa.jpg;[{'name': 'Yash Raj Films', 'id': 1569}, {'name': 'Dharma Productions', 'id': 19146}];[{'iso_3166_1': 'IN', 'name': 'India'}];11.08.2006;17000000
4251;Veer-Zaara;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.5;67;3.319516;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;192;7000000;tt0420332;The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...;/7rc8qXMjMcemhVFjKP2JWCS1Wpz.jpg;[{'name': 'Yash Raj Films', 'id': 1569}];[{'iso_3166_1': 'IN', 'name': 'India'}];12.11.2004;29385320
10858;Nixon;[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}];'7.1;72;5.092;[{'iso_639_1': 'en', 'name': 'English'}];en;192;44000000;tt0113987;An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.;/cICkmCEiXRhvZmbuAlsA5D9B2rK.jpg;[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1995;13681765
783;Gandhi;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.4;730;12.383755;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}];en;191;22000000;tt0083987;In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.;/2z9A4FSu1YySrhhcuqkdMIXpgyN.jpg;[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Indo-British', 'id': 501}, {'name': 'International Film Investors', 'id': 502}, {'name': 'National Film Development Corporation of India', 'id': 503}, {'name': 'Carolina Bank', 'id': 504}];[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];30.11.1982;77737889
12160;Wyatt Earp;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}];'6.5;203;9.277147;[{'iso_639_1': 'en', 'name': 'English'}];en;191;63000000;tt0111756;Covering the life and times of one of the West's most iconic heroes Wyatt Earp weaves an intricate tale of Earp and his friends and family. With a star studded cast, sweeping cinematography and authentic costumes Wyatt Earp led the way during the Western revival in the 90's.;/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg;[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}, {'name': 'Paragon Entertainment Corp.', 'id': 24217}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.06.1994;25052000
161246;Raging Sun, Raging Sky;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];4.0;7;0.561648;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}];es;191;1000000;tt1149604;A story of love, sex and destiny, by director Julian Hernandez. Youthful Kieri and Ryo share a deep and passionate love for each other. Kieri sets off in search of his soul mate after Ryo is kidnapped. A female spirit is with Kieri as he searches for Ryo. Ryo escapes and the pair will have to work hard to prove their love for each other as obstacles are placed in their path along the way.;/rbNGD8D2uiowATeGOewUzJH7nNb.jpg;[{'name': 'TLA Releasing', 'id': 328}, {'name': 'PRO-FUN MEDIA', 'id': 75050}];[{'iso_3166_1': 'MX', 'name': 'Mexico'}];15.10.2009;0
2734;David;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'8.2;11;2.404939;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;190;15000000;tt0118933;"The tribes of Israel need to defeat the superior might of the Philistines: ""Now appoint a king to lead us, such as all the other nations have."" (I Samuel, 8:5). And so the prophet Samuel gives the Hebrews their first king, Saul.  Saul, however, has incessant doubts about his mission. The influential prophet Samuel turns away from Saul in order to select a new king according to God's will: David. He is still a young boy, tending sheep in the fields, when, secretly Samuel oints him as the next king of the Israelites.";/xKfRv5qmNGDDL4vmEwWeIACXyin.jpg;[{'name': 'Turner Network Television', 'id': 678}, {'name': 'Five Mile River Films', 'id': 974}, {'name': 'Beta Film', 'id': 1080}, {'name': 'Lux Vide', 'id': 1082}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];23.03.1997;0
19404;Dilwale Dulhania Le Jayenge;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'9.1;661;34.457024;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;190;13200000;tt0112870;Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.;/2gvbZMtV1Zsl7FedJa5ysbpBx2G.jpg;[{'name': 'Yash Raj Films', 'id': 1569}];[{'iso_3166_1': 'IN', 'name': 'India'}];20.10.1995;100000000
497;The Green Mile;[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'8.2;4166;19.96678;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];en;189;60000000;tt0120689;A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cellblock's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.;/3yJUlOtVa09CYJocwBU8eAryja0.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Darkwoods Productions', 'id': 3982}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.12.1999;284600000
820;JFK;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}];'7.5;513;13.813146;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;189;40000000;tt0102138;New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.;/9bmXpKDJv2kdtD4QNexErjGTIOz.jpg;[{'name': 'Camelot Productions', 'id': 523}, {'name': 'Canal Plus Group', 'id': 524}, {'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Warner Bros.', 'id': 6194}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.12.1991;205405498
14689;Hawaii;[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}];'5.8;13;3.210693;[{'iso_639_1': 'en', 'name': 'English'}];en;189;15000000;tt0060491;Abner Hale, a rigid and humorless New England missionary, marries the beautiful Jerusha Bromley and takes her to the exotic island kingdom of Hawaii, intent on converting the natives. But the clash between the two cultures is too great and instead of understanding there comes tragedy.;/10AVx4V6zVszw75VGC0VCvVfRe4.jpg;[{'name': 'The Mirisch Corporation', 'id': 219}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.10.1966;34562222
29383;The Winter War;[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.2;21;3.777036;[{'iso_639_1': 'fi', 'name': 'suomi'}];fi;189;4414000;tt0098437;Russia attacked Finland in late November 1939. This film tells the story of a Finnish platoon of reservists from the municipality of Kauhava in the province of Pohjanmaa/Ostrobothnia who leave their homes and go to war. The film focuses on the farmer brothers Martti and Paavo Hakala.;/hoXzrghg8RMtw9ErlWZ6lfixOR9.jpg;[{'name': 'National Filmi Oy', 'id': 7510}];[{'iso_3166_1': 'FI', 'name': 'Finland'}];30.12.1989;0
51515;At Play in the Fields of the Lord;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.8;11;2.151436;[{'iso_639_1': 'en', 'name': 'English'}];en;189;36000000;tt0101373;Martin and Hazel Quarrier are small-town fundamentalist missionaries sent to the jungles of South America to convert the Indians. Their remote mission was previously run by the Catholics, before the natives murdered them all. They are sent by the pompous Leslie Huben, who runs the missionary effort in the area but who seems more concerned about competing with his Catholic 'rivals' than in the Indians themselves. Hazel is terrified of the Indians while Martin is fascinated. Soon American pilot Lewis Moon joins the Indian tribe but is attracted by Leslie's young wife, Andy. Can the interaction of these characters and cultures, and the advancing bulldozers of civilization, avoid disaster?;/5Q526tcfxRi6NAJ3ifwnNAVO2y9.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Saul Zaentz Company', 'id': 5237}];[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];06.12.1991;1345903
334;Magnolia;[{'id': 18, 'name': 'Drama'}];'7.5;844;9.091636;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;188;37000000;tt0175880;An epic mosaic of many interrelated characters in search of happiness, forgiveness, and meaning in the San Fernando Valley.;/jxkHxPiMfGiFvxSOduNV4oIKJI5.jpg;[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ghoulardi Film Company', 'id': 178}, {'name': 'The Magnolia Project', 'id': 179}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.12.1999;48451803
17277;The Fall of the Roman Empire;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];6.0;34;2.824367;[{'iso_639_1': 'en', 'name': 'English'}];en;188;19000000;tt0058085;Drawn from the same events that later inspired Gladiator, the film charts the power-hungry greed and father-son betrayal that led to Rome's collapse at the bloody hands of the Barbarians.;/ouqSwY8SP1yDyuujfDQUnm7Chpr.jpg;[{'name': 'Samuel Bronston Productions', 'id': 10253}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.03.1964;4750000
34573;Alice in Wonderland;[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}];'6.3;15;3.794133;[{'iso_639_1': 'en', 'name': 'English'}];en;187;14000000;tt0088693;Classic tale of a girl named Alice who follows a white rabbit down a hole into Wonderland, where she can change sizes by eating and drinking and animals talk. After escaping the disturbing Queen of Hearts, she finds that she has ended up on the other side of the looking glass in Looking Glass Land and a Jabberwocky after her.;/1jlw8lSaLetDP4XqioTgK6R38Lt.jpg;[{'name': 'Irwin Allen Productions', 'id': 14024}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.12.1985;0
