id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
4233;Scream 2;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}];'6.1;856;11.264845;[{'iso_639_1': 'en', 'name': 'English'}];en;120;24000000;tt0120082;Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.;/c5AyWNWooMGkJXlqLwmPQCjUwHt.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'Konrad Pictures', 'id': 85}, {'name': 'Maven Entertainment', 'id': 1601}, {'name': 'Dimension Films', 'id': 7405}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.12.1997;172363301
4480;Jean de Florette;[{'id': 18, 'name': 'Drama'}];'7.6;113;4.883274;[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}];fr;120;4940939;tt0091288;In a rural French village, an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, and are dismayed to hear that the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts, they think only of getting the water.;/8jJgzwahSu2H7kaGhBu7LPYxsj1.jpg;[{'name': 'Renn Productions', 'id': 82}, {'name': 'Films A2', 'id': 875}, {'name': 'DD Productions', 'id': 1524}, {'name': 'AMLF', 'id': 1869}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}];[{'iso_3166_1': 'FR', 'name': 'France'}];27.08.1986;0
4481;Manon of the Spring;[{'id': 18, 'name': 'Drama'}];'7.8;103;5.939394;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;120;0;tt0091480;In this, the sequel to Jean de Florette, Manon (Beart) has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men whose greedy conspiracy to acquire her father's land caused his death years earlier.;/yHi16Bp5fTvaYahaW4eqeV9IJtJ.jpg;[{'name': 'Renn Productions', 'id': 82}, {'name': 'Films A2', 'id': 875}, {'name': 'DD Productions', 'id': 1524}, {'name': 'AMLF', 'id': 1869}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}];[{'iso_3166_1': 'FR', 'name': 'France'}];19.11.1986;0
4627;Krabat and the Legend of the Satanic Mill;[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'6.1;63;4.562917;[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];de;120;8000000;tt0772181;A 14-year-old orphan named Krabat flees the horrors of the 30 Years War by becoming an apprentice to an ominous master of a mysterious mill. Krabat is not only taught the craft of milling, but is also instructed in the sinister world of the darker arts. When the life of his friend and protector is threatened, Krabat must struggle to free himself from an evil sorcerer's control in a gripping fight for freedom, friendship and love.;/vetZ97fITvIYzidKhjrxIzduAEM.jpg;[{'name': 'Krabat Filmproduktion', 'id': 1705}, {'name': 'Seven Pictures Film', 'id': 1706}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];07.09.2008;0
4946;The Swimming Pool;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.9;67;3.303818;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;120;0;tt0064816;Set in a magnificent villa near a sun-drenched St. Tropez, lovers Jean-Paul and Marianne are spending a happy, lazy summer holiday. Their only concern is to gratify their mutual passion - until the day when Marianne invites her former lover and his beautiful teenage daughter to spend a few days with them. From the first moment, a certain uneasiness and tension begin to develop between the four, which soon escalates in a dangerous love-game.;/ym30BBH235QYotbnYreyr4K3Kor.jpg;[{'name': 'Société Nouvelle de Cinématographie', 'id': 249}, {'name': 'Tritone Cinematografica', 'id': 1818}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];15.01.1969;0
4990;Hustle;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'6.4;6;0.739836;[{'iso_639_1': 'en', 'name': 'English'}];en;120;0;tt0073133;Phil Gaines is a bitter, cynical cop who investigates the case of a dead stripper/porno actress found on the beach. Gaines is experiencing a troubled relationship with a hooker, and things don't get any better when the dead girl's father launches his own investigation.;/tQwrMEWfWnezNgn39VuYAFMfgLY.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1975;0
5048;Prospero's Books;[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}];'6.5;27;1.572239;[{'iso_639_1': 'en', 'name': 'English'}];en;120;0;tt0102722;An exiled magician finds an opportunity for revenge against his enemies muted when his daughter and the son of his chief enemy fall in love in this uniquely structured retelling of the 'The Tempest'.;/wjaaUr5wmLoIiyLj7B6Fo8Yuwi8.jpg;[{'name': 'Allarts', 'id': 1832}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}];05.09.1991;1750301
5125;Rendition;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.2;207;13.482558;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}];en;120;27500000;tt0804522;"When an Egyptian terrorism suspect ""disappears"" on a flight from Africa to Washington DC, his American wife and a CIA analyst find themselves caught up in a struggle to secure his release from a secret detention facility somewhere outside the US.";/5Jo3BL2DNWw2yLEaVQSCLT2zGGW.jpg;[{'name': 'Anonymous Content', 'id': 10039}, {'name': 'Level 1 Entertainment', 'id': 10040}, {'name': 'MID Foundation', 'id': 20666}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.09.2007;24748670
6644;El Dorado;[{'id': 37, 'name': 'Western'}];'7.2;96;7.070669;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;120;4653000;tt0061619;Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.;/jnbUOe6dAXK4Hs6dhYgvmdr5CbO.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Laurel Productions', 'id': 10697}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.12.1966;6000000
7305;Alive;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}];'6.7;383;8.662287;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;120;32000000;tt0106246;The amazing, true story of a Uruguayan rugby team's plane that crashed in the middle of the Andes mountains, and their immense will to survive and pull through alive, forced to do anything and everything they could to stay alive on meager rations and through the freezing cold.;/clvLOOdqRrnvAxZuKI5k7QNQZAv.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.01.1993;36733909
7873;Harsh Times;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}];'6.3;198;7.659357;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}];en;120;2000000;tt0433387;Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend.;/bULoDSFMxJ0OnyrORPwT9844B9v.jpg;[{'name': 'The Weinstein Company', 'id': 308}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];11.09.2005;5967038
8014;Valley of Flowers;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'7.4;5;0.307463;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ja', 'name': '日本語'}];en;120;6000000;tt0392883;A Himalayan legend of a love struggling against the inevitability of death, an astonishing tale spanning from the early 19th century mountain existence, to hectic, bustling modern day Tokyo.;/KipRESy7lGNfV2FvjoDLCl8jIZ.jpg;[{'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Diaphana Films', 'id': 744}, {'name': 'Elzévir Films', 'id': 836}, {'name': 'Eurimages', 'id': 850}, {'name': 'TPS Star', 'id': 6586}, {'name': 'TF1 International', 'id': 7799}, {'name': 'Programme MEDIA de la Communauté Européenne', 'id': 11248}, {'name': 'Monsoon Films Private Limited', 'id': 13198}, {'name': 'Pan Nalin Pictures', 'id': 13199}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Filmcoopi Zürich', 'id': 19932}, {'name': 'Hessen Invest', 'id': 21644}, {'name': 'WonderWorks', 'id': 21645}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];15.07.2006;0
8349;The Red Baron;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'6.4;80;4.918419;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}];de;120;18000000;tt0365675;Richthofen goes off to war like thousands of other men. As fighter pilots, they become cult heroes for the soldiers on the battlefields. Marked by sportsmanlike conduct, technical exactitude and knightly propriety, they have their own code of honour. Before long he begins to understand that his hero status is deceptive. His love for Kate, a nurse, opens his eyes to the brutality of war.;/hG7aozh7UJ6EgO0XpQPZGiN9jLu.jpg;[{'name': 'Niama Film', 'id': 22858}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];29.03.2008;40239
8656;Deep Impact;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.9;870;11.644633;[{'iso_639_1': 'en', 'name': 'English'}];en;120;75000000;tt0120647;A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.;/nbF4Tuj4OY8btrjoOHtk64hkKbJ.jpg;[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Zanuck/Brown Productions', 'id': 1865}, {'name': 'Manhattan Project', 'id': 2478}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.05.1998;140464664
8937;Tokyo Sonata;[{'id': 18, 'name': 'Drama'}];'6.9;50;3.127124;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;120;0;tt0938341;This Cannes festival winner chronicles the implosion of an ordinary Japanese family in contemporary Tokyo. The father Ryuhei Sasaki is devoted to his work. His wife, Megumi, left on her own to manage the house, struggles to retain a bond with her son Takashi in college, and the younger Kenji, a sensitive boy in elementary school. Though seemingly normal, the schisms begin to tear the family apart.;/armQvxcbvyyxTnhgGwk2IkqnUTa.jpg;[{'name': 'Nikkatsu', 'id': 955}, {'name': 'Django Film', 'id': 3659}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];27.09.2008;0
9036;Eight Below;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.7;553;13.876881;[{'iso_639_1': 'en', 'name': 'English'}];en;120;40000000;tt0397313;In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.;/b25TensrtHJNGeYFFtI86GMO27a.jpg;[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Winking Productions', 'id': 20669}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];17.02.2006;120455994
10126;Colors;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'6.6;100;5.529808;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;120;6000000;tt0094894;A confident young cop is shown the ropes by a veteran partner in the dangerous gang-controlled barrios of Los Angeles, where the gang culture is enforced by the colors the members wear.;/aK8kTpbsdY10GCimRt1dIaUq0e8.jpg;[{'name': 'Orion Pictures', 'id': 41}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.04.1988;46616067
10187;Swing Vote;[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}];'5.8;66;5.204249;[{'iso_639_1': 'en', 'name': 'English'}];en;120;21000000;tt1027862;In a remarkable turn of events, the result of the presidential election comes down to one man's vote.;/rdFvFBm7POklOuXnnM8cMVHgpH5.jpg;[{'name': 'Touchstone Pictures', 'id': 9195}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.08.2008;17600000
10204;Around the World in 80 Days;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}];'5.7;687;7.825072;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}];en;120;110000000;tt0327437;A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.;/2glntoCztzLkfjajsJKNOSY0vpn.jpg;[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Babelsberg Film', 'id': 19481}, {'name': 'Mostow/Lieberman Productions', 'id': 23636}, {'name': '80 Days Productions', 'id': 53413}, {'name': 'Spanknyce Films', 'id': 53414}, {'name': 'Fitzwilliam Productions', 'id': 53416}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];16.06.2004;72178895
10373;Quadrophenia;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'7.2;76;4.739658;[{'iso_639_1': 'en', 'name': 'English'}];en;120;0;tt0079766;Based on the 1973 rock opera album of the same name by The Who, this is the story of 60s teenager Jimmy. At work he slaves in a dead-end job. While after, he shops for tailored suits and rides his scooter as part of the London Mod scene.;/6ek1jQgI2XsPZ1zwTUvYeEiWYld.jpg;[{'name': 'The Criterion Collection', 'id': 10932}, {'name': 'Polytel', 'id': 14312}, {'name': 'The Who Films', 'id': 14313}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];14.09.1979;0
10377;My Cousin Vinny;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.3;393;7.922216;[{'iso_639_1': 'en', 'name': 'English'}];en;120;11000000;tt0104952;Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!;/zcd2U5BAP0rYOucfcj8nE4VVVKC.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Palo Vista Productions', 'id': 89303}, {'name': 'Peter V. Miller Investment Corp.', 'id': 89304}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.03.1992;64088552
10423;Dragon: The Bruce Lee Story;[{'id': 18, 'name': 'Drama'}];'6.8;156;5.079464;[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}];en;120;14000000;tt0106770;This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhod of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteroric rise to fame and an all too short reign as one the most charasmatic action heroes in cinema history.;/3YqsQjPqVEYyyuV7STAzA1I6hvK.jpg;[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Raffaella De Laurentiis Productions', 'id': 3410}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];07.05.1993;63513743
10564;Where the Heart Is;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.9;159;5.833133;[{'iso_639_1': 'en', 'name': 'English'}];en;120;15000000;tt0198021;"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside in Sequoyah, Okla., and takes refuge in the friendly aisles of Wal-Mart. In short order, some eccentric, kindly strangers ""adopt"" Novalee and her infant daughter, helping them buck the odds and build a new life.";/rNP5NSdXzl6y5CuQ6Sh2JmEnvt5.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Wind Dancer Films', 'id': 32803}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.04.2000;33771174
