id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
22137;The Kingdom;[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}];8.0;62;5.230666;[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'sv', 'name': 'svenska'}];da;273;0;tt0108906;"The first part of a Danish miniseries that has been edited into two massive films, ""Riget"" is set in the neurosurgical ward of Copenhagen's Rigshospitalet, the city and country's main hospital, nicknamed ""Riget"". The show follows a number of characters, both staff and patients, as they encounter bizarre phenomena, both human and supernatural.";/d0clQ5e8B7NbSTKHmkNEGlPFyqp.jpg;[{'name': 'Zentropa', 'id': 8109}];[{'iso_3166_1': 'DK', 'name': 'Denmark'}];23.11.1994;0
50182;La Roue;[{'id': 18, 'name': 'Drama'}];7.0;8;0.303726;[{'iso_639_1': 'xx', 'name': 'No Language'}];fr;273;0;tt0014417;Sisif, a railwayman, and his son Elie fall in love with the beautiful Norma (whom Sisif rescued from a train crash when a baby and raised as his daughter), with tragic results. Originally running over nine hours, its recent editions have been cut to about four hours.;/A703makDsVXwwBXg81vuqT5ZmPP.jpg;[{'name': 'Films Abel Gance', 'id': 9005}];[{'iso_3166_1': 'FR', 'name': 'France'}];17.02.1923;0
134777;The Lost Room;[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}];'7.8;98;5.655194;[{'iso_639_1': 'en', 'name': 'English'}];en;270;0;tt0830361;A detective investigates a mysterious motel room, which acts as a portal to an alternate universe.;/t6O4ygtxzay6Esjmzq1zSvGcN0n.jpg;[{'name': 'Lions Gate', 'id': 6644}, {'name': 'Motel Man Productions', 'id': 21958}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.12.2006;0
138827;Penance;[{'id': 18, 'name': 'Drama'}];'7.3;6;0.533016;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;270;0;tt2043616;The murder of a young girl leaves the inhabitants of a small Japanese village in shock. The body of Emili is found by four classmates with whom she was playing. The murder is never solved. Emili's mother Asako is torn by grief and puts a curse on the four girls when they claim not to remember the killer's face. Each of the girls, in their own way, will do penance for their silence.;/kWsuPtvXtnRQzDuh2BQrPiq7YME.jpg;[{'name': 'Django Film', 'id': 3659}, {'name': 'WoWow', 'id': 5073}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];07.01.2012;0
178446;Generation War;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}];'8.2;70;5.127594;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;270;12000000;tt1883092;Berlin, 1941. Five friends eager to become heroes in an adventure that will change the face of Europe - and that will forever change them as well.;/lQKe2rx4tx5rxLbQhFb2fQAXRBw.jpg;[{'name': 'teamWorx Produktion für Kino und Fernsehen GmbH', 'id': 1479}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];17.03.2013;0
359364;Human;[{'id': 99, 'name': 'Documentary'}];'8.6;98;3.845853;[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}];fr;263;13000000;tt3327994;A combination of first-person stories and exclusive aerial images, HUMAN is a unique documentary. This sensitive experience is an introspection into whom we are today as a community but also and most importantly as an individual. Through wars, inequalities, discriminations, HUMAN confronts us with the realities and the diversity of our human conditions. Beyond this darker side, testimonies show the empathy and the solidarities which we are capable of. All these contradictions are ours and HUMAN leads us to reflect about the future we wish to give to people and the planet today. Filmed in 60 countries during two years, HUMAN by Yann Arthus-Bertrand draws a portrait of nowaday’s Humanity.;/eVt3M4BcwKx6MrdSGY9CVU8gWtH.jpg;[{'name': 'Humankind Production', 'id': 65701}, {'name': 'Bettencourt Schuller Foundation', 'id': 85206}, {'name': 'GoodPlanet Foundation', 'id': 85207}];[{'iso_3166_1': 'FR', 'name': 'France'}];12.09.2015;0
125249;The Bat Man;[{'id': 28, 'name': 'Action'}];7.0;11;0.979481;[{'iso_639_1': 'en', 'name': 'English'}];en;260;0;tt0035665;Japanese master spy Daka operates a covert espionage-sabotage organization located in Metropolis' now-deserted Little Tokyo, which turns American scientists into pliable zombies.;/7wnRn8iQ0QInEK1CaZFqw1zPhht.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.07.1943;0
58923;When the Levees Broke: A Requiem in Four Acts;[{'id': 99, 'name': 'Documentary'}];7.0;10;0.525385;[{'iso_639_1': 'en', 'name': 'English'}];en;255;2000000;tt0783612;In August 2005, the American city of New Orleans was struck by the powerful Hurricane Katrina. Although the storm was damaging by itself, that was not the true disaster. That happened when the city's flooding safeguards like levees failed and put most of the city, which is largely below sea level, underwater. This film covers that disastrous series of events that devastated the city and its people. Furthermore, the gross incompetence of the various governments and the powerful from the local to the federal level is examined to show how the poor and underprivileged of New Orleans were mistreated in this grand calamity and still ignored today.;/78f2rozGhHPkrk28YEejCthoFb6.jpg;[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.08.2006;0
176167;Parsifal;[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}];'8.3;3;0.165026;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;255;0;tt0084476;Hans-Jürgen Syberberg's Parsifal film is a psychological interpretation of the opera mixing in references to the history of Germany, Wagner's life, German literature and philosophy. The action is centered around Wagner's death mask. Kundry (played by the German actress Edith Clever and sung by Yvonne Minton) is the main character - one might read the film as the story of her redemption rather than that of Amfortas.  Made entirely in a studio (in 1981 and released in 1983), it is characterized by long takes, slowly moving camera that breaths with the music and varies between close-ups and long shots to emphasize the drama.;/2L3WU34DfjsRYOMh11ePzb8kBDg.jpg;[{'name': 'Gaumont', 'id': 9}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'Artificial Eye', 'id': 11895}, {'name': 'TMS Film GmbH', 'id': 26206}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];30.04.1982;0
63401;L'Amour Fou;[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}];9.0;3;0.460171;[{'iso_639_1': 'fr', 'name': 'Français'}];fr;252;0;tt0062663;L'Amour Fou follows the dissolution of the marriage between Claire, an actress (played by Bulle Ogier), and Sebastien, her director (Jean-Pierre Kalfon).;/9PgBI7dO3aBF7OGwCNmqPMAKh6k.jpg;[{'name': 'Cocinor', 'id': 512}, {'name': 'Les Films Mareau', 'id': 7459}, {'name': 'Sogexportfilm', 'id': 75625}];[{'iso_3166_1': 'FR', 'name': 'France'}];15.01.1969;0
186975;Norte, the End of History;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}];'7.1;15;1.70113;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tl', 'name': ''}];tl;250;0;tt2852432;A man is wrongly jailed for murder while the real killer roams free. The murderer is an intellectual frustrated with his country’s never-ending cycle of betrayal and apathy. The convict is a simple man who finds life in prison more tolerable, when something mysterious and strange starts happening to him.;/w3wKV5jD616xMCJI3IeYasHT49q.jpg;[{'name': 'Origin8 Media', 'id': 59279}, {'name': 'Wacky O Productions', 'id': 67834}, {'name': 'Kayan Productions', 'id': 67835}];[{'iso_3166_1': 'PH', 'name': 'Philippines'}];29.09.2013;0
111188;Extraordinary Stories;[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}];8.0;4;0.274637;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];es;245;0;tt1225831;In this adventurous experiment in storytelling, secret identities, missing persons, lost treasures, exotic beasts and desperate criminals are only a few of the elements woven into a grand tapestry of mysteries.;/bC4de0hJRccbm8YSMQcsq24XWr8.jpg;[{'name': 'El Pampero Cine', 'id': 20124}];[{'iso_3166_1': 'AR', 'name': 'Argentina'}];01.05.2008;0
10549;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.3;118;9.994088;[{'iso_639_1': 'en', 'name': 'English'}];en;242;0;tt0116477;Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.;/gApBWTMD5N8UVClI7rcqwf6dIrB.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Turner Pictures (I)', 'id': 6189}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1996;0
101915;Tess of the D'Urbervilles;[{'id': 18, 'name': 'Drama'}];'7.2;15;1.783157;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt1186342;Forced by poverty to seek support, the innocent Tess Durbeyfield seeks the help of the D'Urbervilles.;/AnYqb8flJfX73to5Rv8Jth7gcgL.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'WGBH', 'id': 3449}, {'name': 'BBC Drama Productions', 'id': 25570}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.09.2008;0
321640;The Jinx: The Life and Deaths of Robert Durst;[{'id': 99, 'name': 'Documentary'}];'8.6;85;5.403881;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt4299972;Robert Durst, scion of one of New York’s billionaire real estate families, has been accused of three murders but never convicted. Brilliant, reclusive, and the subject of relentless media scrutiny, he’s never spoken publicly—until now. During interviews with Andrew Jarecki, he reveals secrets of the case that baffled authorities for 30 years. In 2010, Jarecki made the narrative film All Good Things based on the infamous story of Robert Durst. After Durst saw the film, he contacted Jarecki wanting to tell his story. What began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.;/jLqQrtpmB8RLqwuBDGR2OlLdoeC.jpg;[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Hit the Ground Running Films', 'id': 6523}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.2015;0
461805;The Putin Interviews;[{'id': 99, 'name': 'Documentary'}];'8.1;8;0.642527;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;240;0;tt6840134;Academy Award-winning filmmaker, Oliver Stone interviews Russia's  President Vladimir Putin about divisive issues related to US/Russia relations.;/irsz1qwGw5LGqZzioA6965hWIJj.jpg;[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Showtime Documentary Films', 'id': 66479}, {'name': 'New Element Media', 'id': 89819}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.06.2017;0
770;Gone with the Wind;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.7;995;14.240357;[{'iso_639_1': 'en', 'name': 'English'}];en;238;4000000;tt0031381;An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.;/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg;[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1939;400176459
15804;A Brighter Summer Day;[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.4;45;3.248978;[{'iso_639_1': 'zh', 'name': '普通话'}];zh;237;0;tt0101985;A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.;/rUmXrzRxzLiHnAQUyxyuhcLEWNy.jpg;[{'name': 'Yang & His Gang Filmmakers', 'id': 70884}, {'name': 'Jane Balfour Films', 'id': 70885}];[{'iso_3166_1': 'TW', 'name': 'Taiwan'}];27.07.1991;0
28422;Love Exposure;[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'8.1;89;5.619382;[{'iso_639_1': 'ja', 'name': '日本語'}];ja;237;0;tt1128075;After Yu's mother dies his father, a priest, only seems to take solace in the confessions of his sons sins causing Yu to partake in various 'sinful' activities to appease him. This is a teen love story as only the Japanese could bring us, complete with up-skirt photography, cross dressing, and bloody gore.;/f2DwUVv1sg7CjcjjyxJrNYYG0TY.jpg;[{'name': 'Omega Project', 'id': 1195}];[{'iso_3166_1': 'JP', 'name': 'Japan'}];29.11.2008;0
248001;Buck Rogers;[{'id': 878, 'name': 'Science Fiction'}];7.0;2;0.797124;[{'iso_639_1': 'en', 'name': 'English'}];en;237;0;tt0032290;Buck Rogers and Buddy Wade are in the middle of a trans-polar dirigible flight when they are caught in a blizzard and crash. Buddy then releases a special gas to keep them in suspended animation until a rescue party can arrive. However, an avalanche covers the craft and the two are in suspended animation for 500 years. When they are found, they awake to find out that the world has been taken over by the outlaw army of Killer Kane. Along with Lieutenant Wilma Deering, Buck and Buddy join in the fight to overthrow Kane and with the help of Prince Tallen of Saturn and his forces, they eventually do and Earth is free of Kane's grip.;/ovHjMM3nrNWwcSfHkn0w6Yuwx9w.jpg;[{'name': 'Universal Pictures', 'id': 33}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];10.04.1939;0
12627;La Belle Noiseuse;[{'id': 18, 'name': 'Drama'}];'7.4;25;3.257378;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;236;0;tt0101428;The former famous painter Frenhofer lives quietly with his wife on his countryside residence in the French Provence. When the young artist Nicolas visits him with his girlfriend Marianne, Frenhofer decides to start again the work on a painting he long ago stopped: La Belle Noiseuse. And he wants Marianne as model. The now starting creative process changes life for everyone. It is a struggle for truth, life and sense, and the question where the limits of arts are or whether art is limitless.;/dru4Itv62O2cpCr2zpvMPkKCnh5.jpg;[{'name': 'Canal+', 'id': 5358}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'FR3 Films Production', 'id': 26194}, {'name': 'Pierre Grise Productions', 'id': 27124}, {'name': 'George Reinhart Productions', 'id': 32520}];[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];04.09.1991;0
51452;The Century of the Self;[{'id': 99, 'name': 'Documentary'}];'8.3;27;0.998672;[{'iso_639_1': 'en', 'name': 'English'}];en;235;0;tt0432232;A documentary about the rise of psychoanalysis as a powerful mean of persuasion for both governments and corporations.;/2cmW3CV5m0HtcsyJr0wyhHFI2BZ.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'RDF Media', 'id': 59127}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];17.03.2002;0
111988;Alexander the Great;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.3;3;0.71334;[{'iso_639_1': 'el', 'name': 'ελληνικά'}];el;235;0;tt0081148;Based on some historical events, the film gives a romanticized biography of Theodoros Kolokotronis, a Greek historical hero serving as a metaphor for Greece herself. Based on a circular view of history, the film presents conflicting ideologies - primitive communism, anarchism, chiefdom or kingdom, personality cult - and shows the institutions of property and power in a bad light.;/yEDijfRQj2g4N0aPc5kA0L1IBje.jpg;[{'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'Rai 2', 'id': 23119}, {'name': 'Theo Angelopoulos Films', 'id': 33152}];[{'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];16.04.1980;0
289314;Olive Kitteridge;[{'id': 18, 'name': 'Drama'}];'7.6;66;6.029457;[{'iso_639_1': 'en', 'name': 'English'}];en;233;0;tt3012698;The story focuses on a middle-school math teacher Olive and her relationship with Henry which spans 25 years over the four parts. It is based on Elizabeth Strout’s Pulitzer Prize-winning novel.;/hshEKkV8pjFIOeNwZOT13IpqEbN.jpg;[{'name': 'Home Box Office (HBO)', 'id': 3268}, {'name': 'Playtone Productions', 'id': 4170}, {'name': 'As Is Productions', 'id': 37411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];02.11.2014;0
311;Once Upon a Time in America;[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}];'8.3;1104;32.182851;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;229;30000000;tt0087843;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;/fqP3Q7DWMFqW7mh11hWXbNwN9rz.jpg;[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Ladd Company', 'id': 7965}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];16.02.1984;0
