id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
314070;Captain Video, Master of the Stratosphere;[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}];0.0;0;0.007987;[{'iso_639_1': 'en', 'name': 'English'}];en;287;0;tt0043380;Space hero Captain Video battles the evil Vultura on the planet Atoma.;/54995XIthloQ5FGjvEEdnGE72K4.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.12.1951;0
312497;Ascension;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];'6.3;41;2.097331;[{'iso_639_1': 'en', 'name': 'English'}];en;282;0;tt3696720;In this three-part miniseries, a young woman's murder causes the subjects of a century-long mission to populate a new world to question the true nature of the project as they approach the point of no return.;/79HxSUnH0TQ8iS8pkd84ujGGK9A.jpg;[{'name': 'Blumhouse Television', 'id': 68884}, {'name': 'Sea to Sky Entertainment', 'id': 76782}, {'name': 'Levens', 'id': 88463}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.2014;0
51765;Dead Man's Walk;[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}];'6.3;3;0.228108;[{'iso_639_1': 'en', 'name': 'English'}];en;272;0;tt0115238;Dead man's Walk is the beginning of the Lonesome Dove Saga. Gus McCrae and Woodrow Call are just starting out in the Texas Rangers and have no idea of what they are doing for Call it's Duty above all else. For Gus it's the thrill of adventure. Both men don't know just how much danger and death await for them on their first patrol. Jonny Lee Miller and David Arquitte do a fine job as Gus and Call. Miller in particular carries the movie on his shoulders his portrayal of Call is very good. the rest of the cast is outstanding Keith Carradine deserves special mention for his role as Bigfoot Wallace he adds to the movie greatly. A outstanding movie which adds and enhances the Lonesome Dove saga This is a fantastic beginning to an legendary tale of heroes and incredible story telling;/fQR03mNz1gbN621rUwN5TkdXsPT.jpg;[{'name': 'Hallmark Entertainment', 'id': 4056}, {'name': 'De Passe Entertainment', 'id': 21508}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.05.1996;0
134777;The Lost Room;[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}];'7.8;98;5.655194;[{'iso_639_1': 'en', 'name': 'English'}];en;270;0;tt0830361;A detective investigates a mysterious motel room, which acts as a portal to an alternate universe.;/t6O4ygtxzay6Esjmzq1zSvGcN0n.jpg;[{'name': 'Lions Gate', 'id': 6644}, {'name': 'Motel Man Productions', 'id': 21958}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.12.2006;0
337747;Texas Rising;[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}];'5.6;5;0.895272;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}];en;270;0;tt3598496;A depiction of the rise of Texas from the Battle of the Alamo to San Jacinto. A story told through the lives of the men who gave everything up to defend an infant country from a ruthless Dictator and savage Native Americans, and paved the way for the Republic of Texas to emerge.;/7OjdPJ1nzwWAZN2b9VxyGfozlxL.jpg;[{'name': 'ITV Studios America', 'id': 21040}, {'name': 'Thinkfactory Media', 'id': 30584}, {'name': 'A+E Studios', 'id': 35761}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];25.05.2015;0
258200;The Lone Ranger;[{'id': 37, 'name': 'Western'}];0.0;0;0.001707;[{'iso_639_1': 'en', 'name': 'English'}];en;264;0;tt0030382;"In 1865, Captain Mark Smith of the Confederate Army leads a band of deserters to conquer Texas and rule it as a dictator. In one of his first actions, he captures and assumes the identity of Texas' new Finance Commissioner, Colonel Marcus Jeffries, after having the real man murdered. When a contingent of Texas Rangers enters the territory, Snead, one of Smith's men, leads them into an ambush by Smith's ""troopers"". The Rangers are apparently wiped out, although one injured survivor is left. The survivor, nursed back to health by Tonto, swears to avenge the massacre and defeat ""Colonel Jeffries"" and his men.";/Atw9fAmRuJzZcZDELbUd1i6g30z.jpg;[{'name': 'Republic Pictures (I)', 'id': 14317}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.02.1938;0
125249;The Bat Man;[{'id': 28, 'name': 'Action'}];7.0;11;0.979481;[{'iso_639_1': 'en', 'name': 'English'}];en;260;0;tt0035665;Japanese master spy Daka operates a covert espionage-sabotage organization located in Metropolis' now-deserted Little Tokyo, which turns American scientists into pliable zombies.;/7wnRn8iQ0QInEK1CaZFqw1zPhht.jpg;[{'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.07.1943;0
58923;When the Levees Broke: A Requiem in Four Acts;[{'id': 99, 'name': 'Documentary'}];7.0;10;0.525385;[{'iso_639_1': 'en', 'name': 'English'}];en;255;2000000;tt0783612;In August 2005, the American city of New Orleans was struck by the powerful Hurricane Katrina. Although the storm was damaging by itself, that was not the true disaster. That happened when the city's flooding safeguards like levees failed and put most of the city, which is largely below sea level, underwater. This film covers that disastrous series of events that devastated the city and its people. Furthermore, the gross incompetence of the various governments and the powerful from the local to the federal level is examined to show how the poor and underprivileged of New Orleans were mistreated in this grand calamity and still ignored today.;/78f2rozGhHPkrk28YEejCthoFb6.jpg;[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];16.08.2006;0
10655;Gettysburg;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'6.6;91;6.588347;[{'iso_639_1': 'en', 'name': 'English'}];en;254;0;tt0107007;"Summer 1863. The Confederacy pushes north into Pennsylvania. Union divisions converge to face them. The two great armies clash at Gettysburg, site of a theology school. For three days, through such legendary actions as Little Round Top and Pickett's Charge, the fate of ""one nation, indivisible"" hangs in the balance.";/xjpMfoPmo4bX8MEZPpWl8lBq6rx.jpg;[{'name': 'TriStar Television', 'id': 8609}, {'name': 'Esparza / Katz Productions', 'id': 26560}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.10.1993;25000000
14980;Rose Red;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.6;107;6.965725;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;254;0;tt0259153;Dr. Joyce Reardon, a psychology professor, leads a team of psychics into the decrepit mansion known as Rose Red. Her efforts unleash the spirit of former owner Ellen Rimbauer and uncover the horrifying secrets of those who lived and died there.;/p87ElSGzQr43vwnRJomhZgoNEw5.jpg;[{'name': 'Greengrass Productions', 'id': 3156}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.01.2002;0
8095;Cleopatra;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.7;148;8.591238;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;248;31115000;tt0056937;Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.;/bj7rUGUewofA9cpHt1h36gvDFfy.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];12.06.1963;71000000
192936;Frank Herbert's Children of Dune;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}];'6.8;61;3.636791;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;248;20000000;tt0287839;Under Paul ‘Muad'Dib’ Atreides' rule as Emperor, the planet Arrakis has enjoyed a renaissance. However, the revolution that Muad'dib inspired has transformed into a brutal jihad that has plunged all of humanity into a bitter, neverending cycle of interstellar war. Now a conspiracy on Arrakis threatens to rob Muad'Dib of his throne and his life.;/1WrnKQ7CXBc666ddLH8cOIBtuGR.jpg;[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Blixa Film Productktion', 'id': 573}, {'name': 'Hallmark Entertainment', 'id': 4056}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];25.03.2003;0
106355;Captain America;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}];'5.8;3;1.591726;[{'iso_639_1': 'en', 'name': 'English'}];en;244;0;tt0036697;Serial - First screen adaptation of Timely Comics' Captain America. Note that he is NOT a super-soldier, is NOT Steve Rogers, and does NOT carry a shield.;/6QB0RDBmQ4cyEraT7jUy692VQnd.jpg;[{'name': 'Republic Pictures', 'id': 1432}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.02.1944;0
126712;Superman;[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}];4.0;2;0.971064;[{'iso_639_1': 'en', 'name': 'English'}];en;244;0;tt0040852;Superman comes to Earth as a child and grows up to be his home's first superhero with his first major challenge being to oppose The Spider Lady.;/pDi8uqSg4dfcedkU6CTHvBWdv2H.jpg;[{'name': 'DC Comics', 'id': 429}, {'name': 'Columbia Pictures Corporation', 'id': 441}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.07.1948;0
10549;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.3;118;9.994088;[{'iso_639_1': 'en', 'name': 'English'}];en;242;0;tt0116477;Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.;/gApBWTMD5N8UVClI7rcqwf6dIrB.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Turner Pictures (I)', 'id': 6189}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1996;0
34469;Julius Caesar;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'5.3;9;2.580637;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt0284741;Twenty year-old Julius Caesar flees Rome for his life during the reign of Sulla but through skill and ambition rises four decades later to become Rome's supreme dictator.;/qxNnCRDsHqOGOp4Ji8ns7qIFqDj.jpg;[{'name': 'De Angelis Group', 'id': 5461}];[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];27.12.2002;0
51768;Rough Riders;[{'id': 18, 'name': 'Drama'}];'4.1;4;0.481577;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt0118453;In 1898 the US government decided to intervene on the side of the Cuban rebels in their struggle against Spanish rule. Assistant Navy Secretary Theodore Roosevelt decides to experience the war first hand by promoting and joining a volunteer cavalry regiment. The regiment, later known as the Rough Riders, brings together volunteers from all corners of the nation and all walks of life. When Roosevelt and his men finally land on Cuba, they face ambush, intense enemy fire, and a desperate, outnumbered charge up a defended hill.;/gsDj1gqhXkmYI5P1h0DBUXQ1Jqz.jpg;[{'name': 'Larry Levinson Productions', 'id': 3282}, {'name': 'Turner Pictures (I)', 'id': 6189}, {'name': 'Affinity Entertainment', 'id': 6863}, {'name': 'Esparza / Katz Productions', 'id': 9313}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.07.1997;0
101915;Tess of the D'Urbervilles;[{'id': 18, 'name': 'Drama'}];'7.2;15;1.783157;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt1186342;Forced by poverty to seek support, the innocent Tess Durbeyfield seeks the help of the D'Urbervilles.;/AnYqb8flJfX73to5Rv8Jth7gcgL.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'WGBH', 'id': 3449}, {'name': 'BBC Drama Productions', 'id': 25570}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];14.09.2008;0
126031;A Woman Called Golda;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];3.0;2;0.660673;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt0084914;The story of the Russian-born, Wisconsin-raised woman who rose to become Israel's prime minister in the late 1960s and early 1970s.;/moqt2fwhvP5IATvU8jkdyNkH4zh.jpg;[{'name': 'Paramount Television', 'id': 9223}, {'name': 'Operation Prime Time (OPT)', 'id': 35524}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];26.04.1982;0
139579;Little Tragedies;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'6.3;5;1.086068;[{'iso_639_1': 'ru', 'name': 'Pусский'}];en;240;0;tt0078648;A feature film based on the three-part adaptation of the poetic and dramatic cycle of Alexander Pushkin;/egFpOr7xeVAaBlH00t0oueIUcXe.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];30.06.1980;0
321640;The Jinx: The Life and Deaths of Robert Durst;[{'id': 99, 'name': 'Documentary'}];'8.6;85;5.403881;[{'iso_639_1': 'en', 'name': 'English'}];en;240;0;tt4299972;Robert Durst, scion of one of New York’s billionaire real estate families, has been accused of three murders but never convicted. Brilliant, reclusive, and the subject of relentless media scrutiny, he’s never spoken publicly—until now. During interviews with Andrew Jarecki, he reveals secrets of the case that baffled authorities for 30 years. In 2010, Jarecki made the narrative film All Good Things based on the infamous story of Robert Durst. After Durst saw the film, he contacted Jarecki wanting to tell his story. What began as a feature documentary ultimately became a six-part series as more and more of his incredible story was revealed.;/jLqQrtpmB8RLqwuBDGR2OlLdoeC.jpg;[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Hit the Ground Running Films', 'id': 6523}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];08.02.2015;0
461805;The Putin Interviews;[{'id': 99, 'name': 'Documentary'}];'8.1;8;0.642527;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;240;0;tt6840134;Academy Award-winning filmmaker, Oliver Stone interviews Russia's  President Vladimir Putin about divisive issues related to US/Russia relations.;/irsz1qwGw5LGqZzioA6965hWIJj.jpg;[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Showtime Documentary Films', 'id': 66479}, {'name': 'New Element Media', 'id': 89819}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.06.2017;0
119372;Jane Eyre;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.2;6;1.653906;[{'iso_639_1': 'en', 'name': 'English'}];en;239;0;tt0085037;After living a miserable life with her aunt, orphaned Jane Eyre is sent to Lowood, a residential school for children of limited means. Jane takes the advice of her friend and over many years takes her studies seriously, eventually advertising for a position as a governess. She obtains a position in the home of Edward Rochester, where his ward, Adele, has recently come to live. She soon realizes that there is something odd in the house and she regularly sees shadowy figures in windows or hears voices. No one will admit to their being anyone else in the house, however. As she and her new employers develop a deep affection for one another, the secret of the Rochester household threatens to keep them apart.;/5HTklUhqQVgGLutNF1mzxqSS566.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];09.10.1983;0
770;Gone with the Wind;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.7;995;14.240357;[{'iso_639_1': 'en', 'name': 'English'}];en;238;4000000;tt0031381;An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.;/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg;[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1939;400176459
